Frame     E2E latency(ms)       
1956      49 ms               
1957      67 ms               
1958      57 ms               
1959      53 ms               
1960      59 ms               
1961      49 ms               
1962      50 ms               
1963      57 ms               
1964      47 ms               
1965      56 ms               
1966      53 ms               
1967      51 ms               
1968      52 ms               
1969      54 ms               
1970      48 ms               
1971      49 ms               
1972      50 ms               
1973      57 ms               
1974      47 ms               
1975      73 ms               
1976      74 ms               
1977      75 ms               
1978      64 ms               
1979      118 ms              
1980      109 ms              
1981      109 ms              
1982      97 ms               
1983      93 ms               
1984      76 ms               
1985      62 ms               
1986      82 ms               
1987      88 ms               
1988      71 ms               
1989      60 ms               
1990      68 ms               
1991      71 ms               
1992      67 ms               
1993      67 ms               
1994      51 ms               
1995      87 ms               
1996      81 ms               
1997      81 ms               
1998      65 ms               
1999      56 ms               
2000      76 ms               
2001      67 ms               
2002      56 ms               
2003      76 ms               
2004      124 ms              
2005      114 ms              
2006      106 ms              
2007      93 ms               
2008      82 ms               
2009      90 ms               
2010      81 ms               
2011      74 ms               
2012      73 ms               
2013      61 ms               
2014      85 ms               
2015      75 ms               
2016      70 ms               
2017      67 ms               
2018      57 ms               
2019      74 ms               
2020      64 ms               
2021      53 ms               
2022      64 ms               
2023      75 ms               
2024      74 ms               
2025      74 ms               
2026      60 ms               
2027      112 ms              
2028      101 ms              
2029      90 ms               
2030      86 ms               
2031      74 ms               
2032      64 ms               
2033      92 ms               
2034      88 ms               
2035      88 ms               
2036      71 ms               
2037      60 ms               
2038      83 ms               
2039      73 ms               
2040      63 ms               
2041      73 ms               
2042      98 ms               
2043      94 ms               
2044      92 ms               
2045      81 ms               
2046      64 ms               
2047      71 ms               
2048      74 ms               
2049      78 ms               
2050      89 ms               
2051      76 ms               
2052      98 ms               
2053      107 ms              
2054      200 ms              
2055      185 ms              
2056      169 ms              
2057      152 ms              
2058      138 ms              
2059      122 ms              
2060      106 ms              
2061      90 ms               
2062      82 ms               
2063      77 ms               
2064      68 ms               
2065      67 ms               
2066      78 ms               
2067      78 ms               
2068      74 ms               
2069      63 ms               
2070      64 ms               
2071      73 ms               
2072      74 ms               
2073      76 ms               
2074      90 ms               
2075      77 ms               
2076      96 ms               
2077      107 ms              
2078      91 ms               
2079      87 ms               
2080      75 ms               
2081      77 ms               
2082      75 ms               
2083      64 ms               
2084      53 ms               
2085      61 ms               
2086      63 ms               
2087      62 ms               
2088      53 ms               
2089      67 ms               
2090      57 ms               
2091      91 ms               
2092      78 ms               
2093      76 ms               
2094      65 ms               
2095      73 ms               
2096      75 ms               
2097      65 ms               
2098      57 ms               
2099      77 ms               
2100      92 ms               
2101      109 ms              
2102      97 ms               
2103      81 ms               
2104      70 ms               
2105      83 ms               
2106      86 ms               
2107      84 ms               
2108      73 ms               
2109      79 ms               
2110      93 ms               
2111      83 ms               
2112      80 ms               
2113      67 ms               
2114      77 ms               
2115      91 ms               
2116      78 ms               
2117      76 ms               
2118      65 ms               
2119      76 ms               
2120      78 ms               
2121      69 ms               
2122      63 ms               
2123      76 ms               
2124      101 ms              
2125      107 ms              
2126      91 ms               
2127      87 ms               
2128      83 ms               
2129      84 ms               
2130      80 ms               
2131      74 ms               
2132      73 ms               
2133      82 ms               
2134      85 ms               
2135      95 ms               
2136      85 ms               
2137      74 ms               
2138      63 ms               
2139      80 ms               
2140      75 ms               
2141      65 ms               
2142      64 ms               
2143      75 ms               
2144      76 ms               
2145      75 ms               
2146      61 ms               
2147      80 ms               
2148      108 ms              
2149      107 ms              
2150      91 ms               
2151      85 ms               
2152      96 ms               
2153      85 ms               
2154      82 ms               
2155      74 ms               
2156      67 ms               
2157      64 ms               
2158      68 ms               
2159      64 ms               
2160      57 ms               
2161      74 ms               
2162      58 ms               
2163      57 ms               
2164      61 ms               
2165      60 ms               
2166      58 ms               
2167      57 ms               
2168      58 ms               
2169      64 ms               
2170      59 ms               
2171      49 ms               
2172      68 ms               
2173      63 ms               
2174      58 ms               
2175      59 ms               
2176      57 ms               
2177      52 ms               
2178      70 ms               
2179      66 ms               
2180      57 ms               
2181      66 ms               
2182      57 ms               
2183      74 ms               
2184      68 ms               
2185      58 ms               
2186      50 ms               
2187      66 ms               
2188      61 ms               
2189      51 ms               
2190      61 ms               
2191      58 ms               
2192      67 ms               
2193      64 ms               
2194      59 ms               
2195      51 ms               
2196      56 ms               
2197      58 ms               
2198      56 ms               
2199      57 ms               
2200      57 ms               
2201      72 ms               
2202      63 ms               
2203      59 ms               
2204      67 ms               
2205      62 ms               
2206      67 ms               
2207      65 ms               
2208      62 ms               
2209      66 ms               
2210      91 ms               
2211      87 ms               
2212      76 ms               
2213      66 ms               
2214      76 ms               
2215      66 ms               
2216      69 ms               
2217      59 ms               
2218      63 ms               
2219      58 ms               
2220      60 ms               
2221      70 ms               
2222      53 ms               
2223      68 ms               
2224      58 ms               
2225      57 ms               
2226      60 ms               
2227      58 ms               
2228      60 ms               
2229      68 ms               
2230      58 ms               
2231      47 ms               
2232      62 ms               
2233      59 ms               
2234      62 ms               
2235      62 ms               
2236      65 ms               
2237      62 ms               
2238      62 ms               
2239      65 ms               
2240      55 ms               
2241      71 ms               
2242      68 ms               
2243      64 ms               
2244      55 ms               
2245      73 ms               
2246      63 ms               
2247      57 ms               
2248      57 ms               
2249      60 ms               
2250      51 ms               
2251      53 ms               
2252      58 ms               
2253      55 ms               
2254      56 ms               
2255      73 ms               
2256      63 ms               
2257      52 ms               
2258      56 ms               
2259      54 ms               
2260      55 ms               
2261      56 ms               
2262      58 ms               
2263      55 ms               
2264      68 ms               
2265      67 ms               
2266      56 ms               
2267      52 ms               
2268      56 ms               
2269      61 ms               
2270      52 ms               
2271      70 ms               
2272      58 ms               
2273      66 ms               
2274      80 ms               
2275      84 ms               
2276      72 ms               
2277      56 ms               
2278      84 ms               
2279      73 ms               
2280      74 ms               
2281      98 ms               
2282      98 ms               
2283      94 ms               
2284      98 ms               
2285      81 ms               
2286      72 ms               
2287      60 ms               
2288      82 ms               
2289      79 ms               
2290      73 ms               
2291      61 ms               
2292      51 ms               
2293      103 ms              
2294      90 ms               
2295      84 ms               
2296      100 ms              
2297      115 ms              
2298      106 ms              
2299      89 ms               
2300      77 ms               
2301      117 ms              
2302      147 ms              
2303      131 ms              
2304      117 ms              
2305      130 ms              
2306      130 ms              
2307      115 ms              
2308      105 ms              
2309      110 ms              
2310      112 ms              
2311      128 ms              
2312      111 ms              
2313      101 ms              
2314      90 ms               
2315      79 ms               
2316      82 ms               
2317      87 ms               
2318      90 ms               
2319      75 ms               
2320      64 ms               
2321      74 ms               
2322      83 ms               
2323      87 ms               
2324      71 ms               
2325      61 ms               
2326      73 ms               
2327      72 ms               
2328      68 ms               
2329      83 ms               
2330      105 ms              
2331      115 ms              
2332      98 ms               
2333      88 ms               
2334      77 ms               
2335      91 ms               
2336      81 ms               
2337      74 ms               
2338      64 ms               
2339      61 ms               
2340      90 ms               
2341      108 ms              
2342      91 ms               
2343      76 ms               
2344      64 ms               
2345      66 ms               
2346      67 ms               
2347      62 ms               
2348      51 ms               
2349      58 ms               
2350      85 ms               
2351      123 ms              
2352      112 ms              
2353      96 ms               
2354      80 ms               
2355      99 ms               
2356      97 ms               
2357      87 ms               
2358      77 ms               
2359      66 ms               
2360      76 ms               
2361      91 ms               
2362      79 ms               
2363      72 ms               
2364      90 ms               
2365      84 ms               
2366      89 ms               
2367      74 ms               
2368      62 ms               
2369      88 ms               
2370      79 ms               
2371      68 ms               
2372      74 ms               
2373      65 ms               
2374      66 ms               
2375      68 ms               
2376      71 ms               
2377      104 ms              
2378      112 ms              
2379      115 ms              
2380      104 ms              
2381      108 ms              
2382      106 ms              
2383      101 ms              
2384      106 ms              
2385      95 ms               
2386      84 ms               
2387      100 ms              
2388      91 ms               
2389      88 ms               
2390      86 ms               
2391      75 ms               
2392      64 ms               
2393      86 ms               
2394      75 ms               
2395      69 ms               
2396      71 ms               
2397      80 ms               
2398      87 ms               
2399      77 ms               
2400      68 ms               
