Frame     E2E latency(ms)         
1716      258 ms              
1717      250 ms              
1718      245 ms              
1719      249 ms              
1720      246 ms              
1721      244 ms              
1722      234 ms              
1723      227 ms              
1724      220 ms              
1725      212 ms              
1726      201 ms              
1727      195 ms              
1728      185 ms              
1729      191 ms              
1730      194 ms              
1731      188 ms              
1732      180 ms              
1733      178 ms              
1734      175 ms              
1735      162 ms              
1736      162 ms              
1737      153 ms              
1738      140 ms              
1739      135 ms              
1740      145 ms              
1741      141 ms              
1742      132 ms              
1743      128 ms              
1744      234 ms              
1745      222 ms              
1746      219 ms              
1747      214 ms              
1748      211 ms              
1749      209 ms              
1750      208 ms              
1751      199 ms              
1752      196 ms              
1753      183 ms              
1754      175 ms              
1755      164 ms              
1756      163 ms              
1757      151 ms              
1758      152 ms              
1759      143 ms              
1760      128 ms              
1761      129 ms              
1762      153 ms              
1763      150 ms              
1764      153 ms              
1765      133 ms              
1766      142 ms              
1767      131 ms              
1768      133 ms              
1769      132 ms              
1770      127 ms              
1771      119 ms              
1772      112 ms              
1773      103 ms              
1774      87 ms               
1775      91 ms               
1776      99 ms               
1777      89 ms               
1778      82 ms               
1779      69 ms               
1780      70 ms               
1781      65 ms               
1782      55 ms               
1783      62 ms               
1784      60 ms               
1785      62 ms               
1786      63 ms               
1787      61 ms               
1788      65 ms               
1789      54 ms               
1790      57 ms               
1791      57 ms               
1792      52 ms               
1793      90 ms               
1794      86 ms               
1795      98 ms               
1796      86 ms               
1797      90 ms               
1798      82 ms               
1799      77 ms               
1800      92 ms               
1801      141 ms              
1802      138 ms              
1803      143 ms              
1804      122 ms              
1805      119 ms              
1806      111 ms              
1807      102 ms              
1808      96 ms               
1809      220 ms              
1810      215 ms              
1811      216 ms              
1812      203 ms              
1813      192 ms              
1814      274 ms              
1815      270 ms              
1816      270 ms              
1817      258 ms              
1818      256 ms              
1819      258 ms              
1820      280 ms              
1821      300 ms              
1822      322 ms              
1823      325 ms              
1824      319 ms              
1825      315 ms              
1826      313 ms              
1827      313 ms              
1828      314 ms              
1829      308 ms              
1830      296 ms              
1831      288 ms              
1832      284 ms              
1833      273 ms              
1834      267 ms              
1835      269 ms              
1836      256 ms              
1837      257 ms              
1838      248 ms              
1839      244 ms              
1840      239 ms              
1841      232 ms              
1842      225 ms              
1843      212 ms              
1844      207 ms              
1845      198 ms              
1846      186 ms              
1847      177 ms              
1848      171 ms              
1849      161 ms              
1850      163 ms              
1851      158 ms              
1852      160 ms              
1853      158 ms              
1854      147 ms              
1855      142 ms              
1856      137 ms              
1857      122 ms              
1858      119 ms              
1859      105 ms              
1860      97 ms               
1861      184 ms              
1862      183 ms              
1863      184 ms              
1864      186 ms              
1865      173 ms              
1866      171 ms              
1867      163 ms              
1868      161 ms              
1869      152 ms              
1870      151 ms              
1871      140 ms              
1872      137 ms              
1873      132 ms              
1874      121 ms              
1875      108 ms              
1876      109 ms              
1877      98 ms               
1878      99 ms               
1879      89 ms               
1880      82 ms               
1881      79 ms               
1882      70 ms               
1883      63 ms               
1884      77 ms               
1885      138 ms              
1886      131 ms              
1887      129 ms              
1888      122 ms              
1889      123 ms              
1890      110 ms              
1891      106 ms              
1892      103 ms              
1893      89 ms               
1894      90 ms               
1895      87 ms               
1896      75 ms               
1897      72 ms               
1898      62 ms               
1899      57 ms               
1900      54 ms               
1901      62 ms               
1902      60 ms               
1903      60 ms               
1904      54 ms               
1905      75 ms               
1906      76 ms               
1907      65 ms               
1908      60 ms               
1909      87 ms               
1910      83 ms               
1911      70 ms               
1912      64 ms               
1913      67 ms               
1914      55 ms               
1915      64 ms               
1916      54 ms               
1917      55 ms               
1918      94 ms               
1919      79 ms               
1920      90 ms               
1921      81 ms               
1922      61 ms               
1923      66 ms               
1924      60 ms               
1925      65 ms               
1926      59 ms               
1927      49 ms               
1928      71 ms               
1929      58 ms               
1930      58 ms               
1931      57 ms               
1932      66 ms               
1933      56 ms               
1934      60 ms               
1935      61 ms               
1936      49 ms               
1937      51 ms               
1938      61 ms               
1939      52 ms               
1940      58 ms               
1941      49 ms               
1942      60 ms               
1943      53 ms               
1944      47 ms               
1945      97 ms               
1946      87 ms               
1947      80 ms               
1948      79 ms               
1949      73 ms               
1950      69 ms               
1951      69 ms               
1952      107 ms              
1953      139 ms              
1954      140 ms              
1955      137 ms              
1956      129 ms              
1957      126 ms              
1958      118 ms              
1959      109 ms              
1960      104 ms              
1961      96 ms               
1962      87 ms               
1963      81 ms               
1964      78 ms               
1965      74 ms               
1966      61 ms               
1967      51 ms               
1968      60 ms               
1969      53 ms               
1970      47 ms               
1971      56 ms               
1972      53 ms               
1973      55 ms               
1974      46 ms               
1975      52 ms               
1976      47 ms               
1977      54 ms               
1978      76 ms               
1979      67 ms               
1980      57 ms               
1981      60 ms               
1982      57 ms               
1983      56 ms               
1984      49 ms               
1985      56 ms               
1986      57 ms               
1987      58 ms               
1988      88 ms               
1989      90 ms               
1990      79 ms               
1991      73 ms               
1992      66 ms               
1993      57 ms               
1994      69 ms               
1995      57 ms               
1996      56 ms               
1997      57 ms               
1998      64 ms               
1999      55 ms               
2000      53 ms               
2001      51 ms               
2002      77 ms               
2003      73 ms               
2004      55 ms               
2005      66 ms               
2006      64 ms               
2007      62 ms               
2008      52 ms               
2009      66 ms               
2010      60 ms               
2011      55 ms               
2012      63 ms               
2013      63 ms               
2014      52 ms               
2015      83 ms               
2016      71 ms               
2017      66 ms               
2018      59 ms               
2019      56 ms               
2020      54 ms               
2021      49 ms               
2022      56 ms               
2023      50 ms               
2024      54 ms               
2025      55 ms               
2026      47 ms               
2027      45 ms               
2028      48 ms               
2029      57 ms               
2030      51 ms               
2031      48 ms               
2032      56 ms               
2033      52 ms               
2034      44 ms               
2035      55 ms               
2036      53 ms               
2037      59 ms               
2038      65 ms               
2039      52 ms               
2040      56 ms               
2041      61 ms               
2042      56 ms               
2043      46 ms               
2044      67 ms               
2045      70 ms               
2046      66 ms               
2047      58 ms               
2048      55 ms               
2049      49 ms               
2050      47 ms               
2051      54 ms               
2052      44 ms               
2053      147 ms              
2054      141 ms              
2055      136 ms              
2056      133 ms              
2057      124 ms              
2058      122 ms              
2059      115 ms              
2060      104 ms              
2061      99 ms               
2062      94 ms               
2063      92 ms               
2064      81 ms               
2065      71 ms               
2066      62 ms               
2067      60 ms               
2068      54 ms               
2069      85 ms               
2070      89 ms               
2071      120 ms              
2072      150 ms              
2073      147 ms              
2074      142 ms              
2075      136 ms              
2076      127 ms              
2077      113 ms              
2078      125 ms              
2079      127 ms              
2080      121 ms              
2081      116 ms              
2082      127 ms              
2083      133 ms              
2084      158 ms              
2085      168 ms              
2086      172 ms              
2087      169 ms              
2088      158 ms              
2089      164 ms              
2090      150 ms              
2091      140 ms              
2092      129 ms              
2093      126 ms              
2094      124 ms              
2095      127 ms              
2096      121 ms              
2097      126 ms              
2098      129 ms              
2099      147 ms              
2100      155 ms              
2101      150 ms              
2102      154 ms              
2103      139 ms              
2104      139 ms              
2105      135 ms              
2106      138 ms              
2107      119 ms              
2108      129 ms              
2109      118 ms              
2110      120 ms              
2111      120 ms              
2112      124 ms              
2113      126 ms              
2114      123 ms              
2115      126 ms              
2116      122 ms              
2117      111 ms              
2118      113 ms              
2119      107 ms              
2120      102 ms              
2121      93 ms               
2122      92 ms               
2123      93 ms               
2124      100 ms              
2125      106 ms              
2126      99 ms               
2127      107 ms              
2128      104 ms              
2129      93 ms               
2130      88 ms               
2131      75 ms               
2132      79 ms               
2133      72 ms               
2134      66 ms               
2135      63 ms               
2136      71 ms               
2137      62 ms               
2138      61 ms               
2139      61 ms               
2140      99 ms               
2141      123 ms              
2142      127 ms              
2143      132 ms              
2144      127 ms              
2145      116 ms              
2146      108 ms              
2147      101 ms              
2148      94 ms               
2149      92 ms               
2150      78 ms               
2151      81 ms               
2152      76 ms               
2153      59 ms               
2154      61 ms               
2155      56 ms               
2156      47 ms               
2157      57 ms               
2158      53 ms               
2159      56 ms               
2160      62 ms               
2161      69 ms               
2162      58 ms               
2163      58 ms               
2164      60 ms               
2165      61 ms               
2166      58 ms               
2167      48 ms               
2168      64 ms               
2169      107 ms              
2170      113 ms              
2171      122 ms              
2172      125 ms              
2173      118 ms              
2174      107 ms              
2175      103 ms              
2176      110 ms              
2177      94 ms               
2178      88 ms               
2179      78 ms               
2180      69 ms               
2181      65 ms               
2182      62 ms               
2183      66 ms               
2184      63 ms               
2185      55 ms               
2186      51 ms               
2187      49 ms               
2188      53 ms               
2189      55 ms               
2190      50 ms               
2191      75 ms               
2192      108 ms              
2193      146 ms              
2194      137 ms              
2195      124 ms              
2196      117 ms              
2197      138 ms              
2198      132 ms              
2199      122 ms              
2200      115 ms              
2201      112 ms              
2202      113 ms              
2203      96 ms               
2204      88 ms               
2205      139 ms              
2206      137 ms              
2207      130 ms              
2208      128 ms              
2209      123 ms              
2210      136 ms              
2211      129 ms              
2212      118 ms              
2213      110 ms              
2214      144 ms              
2215      152 ms              
2216      143 ms              
2217      136 ms              
2218      120 ms              
2219      159 ms              
2220      189 ms              
2221      195 ms              
2222      189 ms              
2223      184 ms              
2224      180 ms              
2225      179 ms              
2226      172 ms              
2227      176 ms              
2228      163 ms              
2229      169 ms              
2230      151 ms              
2231      155 ms              
2232      140 ms              
2233      129 ms              
2234      128 ms              
2235      117 ms              
2236      112 ms              
2237      101 ms              
2238      92 ms               
2239      93 ms               
2240      79 ms               
2241      76 ms               
2242      66 ms               
2243      68 ms               
2244      52 ms               
2245      142 ms              
2246      140 ms              
2247      130 ms              
2248      128 ms              
2249      208 ms              
2250      211 ms              
2251      211 ms              
2252      206 ms              
2253      203 ms              
2254      200 ms              
2255      193 ms              
2256      200 ms              
2257      187 ms              
2258      177 ms              
2259      174 ms              
2260      164 ms              
2261      150 ms              
2262      142 ms              
2263      132 ms              
2264      128 ms              
2265      141 ms              
2266      138 ms              
2267      127 ms              
2268      117 ms              
2269      144 ms              
2270      133 ms              
2271      129 ms              
2272      123 ms              
2273      118 ms              
2274      141 ms              
2275      150 ms              
2276      140 ms              
2277      135 ms              
2278      138 ms              
2279      121 ms              
2280      121 ms              
2281      110 ms              
2282      105 ms              
2283      104 ms              
2284      104 ms              
2285      92 ms               
2286      86 ms               
2287      84 ms               
2288      80 ms               
2289      67 ms               
2290      66 ms               
2291      76 ms               
2292      80 ms               
2293      68 ms               
2294      63 ms               
2295      66 ms               
2296      59 ms               
2297      67 ms               
2298      89 ms               
2299      98 ms               
2300      102 ms              
2301      102 ms              
2302      151 ms              
2303      148 ms              
2304      152 ms              
2305      148 ms              
2306      152 ms              
2307      161 ms              
2308      168 ms              
2309      191 ms              
2310      202 ms              
2311      208 ms              
2312      214 ms              
2313      212 ms              
2314      206 ms              
2315      194 ms              
2316      197 ms              
2317      186 ms              
2318      182 ms              
2319      182 ms              
2320      168 ms              
2321      159 ms              
2322      157 ms              
2323      143 ms              
2324      139 ms              
2325      140 ms              
2326      129 ms              
2327      118 ms              
2328      107 ms              
2329      108 ms              
2330      97 ms               
2331      93 ms               
2332      87 ms               
2333      77 ms               
2334      68 ms               
2335      74 ms               
2336      144 ms              
2337      158 ms              
2338      159 ms              
2339      171 ms              
2340      180 ms              
2341      173 ms              
2342      170 ms              
2343      171 ms              
2344      158 ms              
2345      153 ms              
2346      159 ms              
2347      145 ms              
2348      147 ms              
2349      137 ms              
2350      121 ms              
2351      120 ms              
2352      106 ms              
2353      103 ms              
2354      99 ms               
2355      93 ms               
2356      90 ms               
2357      80 ms               
2358      70 ms               
2359      66 ms               
2360      56 ms               
2361      89 ms               
2362      78 ms               
2363      87 ms               
2364      75 ms               
2365      82 ms               
2366      79 ms               
2367      90 ms               
2368      98 ms               
2369      94 ms               
2370      89 ms               
2371      79 ms               
2372      94 ms               
2373      91 ms               
2374      85 ms               
2375      78 ms               
2376      72 ms               
2377      66 ms               
2378      61 ms               
2379      79 ms               
2380      70 ms               
2381      64 ms               
2382      59 ms               
2383      56 ms               
2384      74 ms               
2385      59 ms               
2386      53 ms               
2387      61 ms               
2388      76 ms               
2389      72 ms               
2390      59 ms               
2391      51 ms               
2392      146 ms              
2393      161 ms              
2394      158 ms              
2395      148 ms              
2396      143 ms              
2397      132 ms              
2398      129 ms              
2399      112 ms              
2400      109 ms              
