Frame     E2E latency(ms)     
2049      58 ms               
2050      58 ms               
2051      47 ms               
2052      49 ms               
2053      65 ms               
2054      62 ms               
2055      50 ms               
2056      57 ms               
2057      49 ms               
2058      63 ms               
2059      80 ms               
2060      82 ms               
2061      70 ms               
2062      60 ms               
2063      88 ms               
2064      87 ms               
2065      76 ms               
2066      70 ms               
2067      64 ms               
2068      61 ms               
2069      50 ms               
2070      45 ms               
2071      58 ms               
2072      54 ms               
2073      56 ms               
2074      48 ms               
2075      59 ms               
2076      49 ms               
2077      66 ms               
2078      60 ms               
2079      50 ms               
2080      55 ms               
2081      61 ms               
2082      57 ms               
2083      50 ms               
2084      58 ms               
2085      65 ms               
2086      55 ms               
2087      49 ms               
2088      56 ms               
2089      50 ms               
2090      49 ms               
2091      52 ms               
2092      59 ms               
2093      49 ms               
2094      55 ms               
2095      57 ms               
2096      60 ms               
2097      56 ms               
2098      57 ms               
2099      66 ms               
2100      56 ms               
2101      65 ms               
2102      58 ms               
2103      54 ms               
2104      63 ms               
2105      63 ms               
2106      52 ms               
2107      55 ms               
2108      52 ms               
2109      63 ms               
2110      62 ms               
2111      53 ms               
2112      50 ms               
2113      80 ms               
2114      69 ms               
2115      121 ms              
2116      115 ms              
2117      119 ms              
2118      107 ms              
2119      100 ms              
2120      89 ms               
2121      80 ms               
2122      81 ms               
2123      147 ms              
2124      135 ms              
2125      131 ms              
2126      127 ms              
2127      117 ms              
2128      204 ms              
2129      201 ms              
2130      196 ms              
2131      198 ms              
2132      186 ms              
2133      185 ms              
2134      182 ms              
2135      180 ms              
2136      173 ms              
2137      166 ms              
2138      158 ms              
2139      158 ms              
2140      147 ms              
2141      141 ms              
2142      134 ms              
2143      129 ms              
2144      120 ms              
2145      114 ms              
2146      98 ms               
2147      94 ms               
2148      89 ms               
2149      78 ms               
2150      70 ms               
2151      65 ms               
2152      57 ms               
2153      49 ms               
2154      61 ms               
2155      71 ms               
2156      78 ms               
2157      81 ms               
2158      76 ms               
2159      68 ms               
2160      67 ms               
2161      61 ms               
2162      55 ms               
2163      56 ms               
2164      84 ms               
2165      78 ms               
2166      71 ms               
2167      60 ms               
2168      67 ms               
2169      60 ms               
2170      53 ms               
2171      48 ms               
2172      45 ms               
2173      77 ms               
2174      77 ms               
2175      111 ms              
2176      106 ms              
2177      99 ms               
2178      149 ms              
2179      143 ms              
2180      135 ms              
2181      181 ms              
2182      170 ms              
2183      163 ms              
2184      156 ms              
2185      144 ms              
2186      160 ms              
2187      155 ms              
2188      154 ms              
2189      144 ms              
2190      137 ms              
2191      119 ms              
2192      131 ms              
2193      132 ms              
2194      119 ms              
2195      108 ms              
2196      104 ms              
2197      120 ms              
2198      109 ms              
2199      97 ms               
2200      138 ms              
2201      133 ms              
2202      132 ms              
2203      126 ms              
2204      129 ms              
2205      122 ms              
2206      105 ms              
2207      102 ms              
2208      95 ms               
2209      86 ms               
2210      153 ms              
2211      153 ms              
2212      152 ms              
2213      134 ms              
2214      130 ms              
2215      115 ms              
2216      133 ms              
2217      131 ms              
2218      128 ms              
2219      126 ms              
2220      118 ms              
2221      115 ms              
2222      105 ms              
2223      97 ms               
2224      92 ms               
2225      82 ms               
2226      77 ms               
2227      73 ms               
2228      61 ms               
2229      54 ms               
2230      57 ms               
2231      46 ms               
2232      63 ms               
2233      57 ms               
2234      49 ms               
2235      58 ms               
2236      67 ms               
2237      56 ms               
2238      84 ms               
2239      85 ms               
2240      77 ms               
2241      80 ms               
2242      70 ms               
2243      60 ms               
2244      55 ms               
2245      68 ms               
2246      63 ms               
2247      57 ms               
2248      51 ms               
2249      68 ms               
2250      65 ms               
2251      59 ms               
2252      55 ms               
2253      48 ms               
2254      55 ms               
2255      51 ms               
2256      49 ms               
2257      47 ms               
2258      53 ms               
2259      54 ms               
2260      48 ms               
2261      56 ms               
2262      59 ms               
2263      48 ms               
2264      87 ms               
2265      76 ms               
2266      70 ms               
2267      66 ms               
2268      60 ms               
2269      155 ms              
2270      154 ms              
2271      145 ms              
2272      140 ms              
2273      127 ms              
2274      119 ms              
2275      106 ms              
2276      153 ms              
2277      141 ms              
2278      136 ms              
2279      130 ms              
2280      130 ms              
2281      146 ms              
2282      147 ms              
2283      140 ms              
2284      126 ms              
2285      122 ms              
2286      141 ms              
2287      145 ms              
2288      139 ms              
2289      130 ms              
2290      130 ms              
2291      113 ms              
2292      114 ms              
2293      111 ms              
2294      93 ms               
2295      91 ms               
2296      87 ms               
2297      77 ms               
2298      76 ms               
2299      60 ms               
2300      69 ms               
2301      158 ms              
2302      153 ms              
2303      144 ms              
2304      184 ms              
2305      177 ms              
2306      167 ms              
2307      161 ms              
2308      192 ms              
2309      184 ms              
2310      185 ms              
2311      173 ms              
2312      163 ms              
2313      165 ms              
2314      160 ms              
2315      157 ms              
2316      146 ms              
2317      136 ms              
